ID,市区町村コード,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,間取り,面積（㎡）,建築年,建物の構造,用途,今後の利用目的,都市計画,建ぺい率（％）,容積率（％）,取引時点,改装,取引の事情等,取引価格（総額）_log,取引時点_enc
40004348,40106,福岡県,北九州市小倉北区,熊本,城野(ＪＲ),15.0,４ＬＤＫ,85,1991.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
40004349,40106,福岡県,北九州市小倉北区,熊本,城野(ＪＲ),14.0,３ＬＤＫ,70,1991.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
40004361,40106,福岡県,北九州市小倉北区,黒住町,小倉(福岡),45.0,２ＬＤＫ,55,2007.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,200.0,2022年第3四半期,未改装,,,68
40004445,40106,福岡県,北九州市小倉北区,黄金,南小倉,21.0,１ＬＤＫ,40,1987.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40004480,40106,福岡県,北九州市小倉北区,三郎丸,小倉(福岡),45.0,４ＬＤＫ,80,1998.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
40004486,40106,福岡県,北九州市小倉北区,三郎丸,城野(ＪＲ),10.0,２ＬＤＫ,75,1989.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
40004512,40106,福岡県,北九州市小倉北区,篠崎,南小倉,19.0,４ＤＫ,70,1982.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,改装済,調停・競売等,,69
40004582,40106,福岡県,北九州市小倉北区,下到津,小倉(福岡),45.0,１Ｋ,15,1993.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
40004605,40106,福岡県,北九州市小倉北区,下到津,南小倉,14.0,６ＬＤＫ,100,1982.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40004717,40106,福岡県,北九州市小倉北区,城内,小倉(福岡),23.0,３ＬＤＫ,110,2005.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40004723,40106,福岡県,北九州市小倉北区,城内,西小倉,14.0,３ＬＤＫ,90,2005.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,,,,68
40004734,40106,福岡県,北九州市小倉北区,昭和町,香春口三萩野,7.0,３ＬＤＫ,85,2005.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40004891,40106,福岡県,北九州市小倉北区,大門,西小倉,3.0,３ＬＤＫ,75,2011.0,ＲＣ,住宅,,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40004932,40106,福岡県,北九州市小倉北区,高峰町,小倉(福岡),45.0,４ＬＤＫ,120,1997.0,ＳＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
40004993,40106,福岡県,北九州市小倉北区,大字富野,小倉(福岡),45.0,４ＬＤＫ,90,1992.0,ＳＲＣ,住宅,住宅,第１種低層住居専用地域,50.0,80.0,2022年第4四半期,改装済,,,69
40005010,40106,福岡県,北九州市小倉北区,中井,九州工大前,25.0,３ＬＤＫ,85,2005.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第3四半期,改装済,,,68
40005087,40106,福岡県,北九州市小倉北区,中津口,小倉(福岡),15.0,２ＬＤＫ,50,2000.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
40005088,40106,福岡県,北九州市小倉北区,中津口,小倉(福岡),16.0,１ＤＫ,35,1973.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40005149,40106,福岡県,北九州市小倉北区,馬借,小倉(福岡),11.0,２ＬＤＫ,80,2007.0,ＲＣ,住宅,住宅,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
40005150,40106,福岡県,北九州市小倉北区,馬借,小倉(福岡),11.0,３ＬＤＫ,75,2017.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40005178,40106,福岡県,北九州市小倉北区,馬借,平和通,6.0,２ＬＤＫ,130,2007.0,ＲＣ,,事務所,商業地域,80.0,600.0,2022年第3四半期,未改装,,,68
40005184,40106,福岡県,北九州市小倉北区,原町,小倉(福岡),23.0,２ＬＤＫ,55,2003.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40005191,40106,福岡県,北九州市小倉北区,原町,南小倉,9.0,３ＬＤＫ,70,2017.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40005433,40106,福岡県,北九州市小倉北区,三萩野,香春口三萩野,10.0,４ＬＤＫ,85,2016.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,200.0,2022年第4四半期,未改装,,,69
40005471,40106,福岡県,北九州市小倉北区,三萩野,小倉(福岡),23.0,３ＬＤＫ,95,2008.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40005484,40106,福岡県,北九州市小倉北区,都,南小倉,120.0,３ＬＤＫ,60,,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,,,,69
40005537,40106,福岡県,北九州市小倉北区,吉野町,香春口三萩野,10.0,,75,1982.0,ＳＲＣ,,,商業地域,80.0,400.0,2022年第3四半期,,,,68
40005569,40106,福岡県,北九州市小倉北区,若富士町,城野(ＪＲ),3.0,,60,1984.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40005596,40107,福岡県,北九州市小倉南区,石田南,企救丘,8.0,,75,1997.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,,,,69
40005968,40107,福岡県,北九州市小倉南区,企救丘,志井公園,16.0,３ＬＤＫ,70,1997.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第3四半期,,,,68
40006007,40107,福岡県,北九州市小倉南区,北方,北方(福岡),6.0,１Ｋ,20,1990.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40006008,40107,福岡県,北九州市小倉南区,北方,北方(福岡),8.0,１Ｋ,15,1989.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,,,,68
40006084,40107,福岡県,北九州市小倉南区,朽網西,朽網,5.0,,70,1990.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40006919,40107,福岡県,北九州市小倉南区,曽根北町,下曽根,14.0,４ＬＤＫ,80,2015.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40006989,40107,福岡県,北九州市小倉南区,田原新町,下曽根,11.0,３ＬＤＫ,80,2005.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
40007041,40107,福岡県,北九州市小倉南区,津田新町,下曽根,12.0,３ＬＤＫ,75,1994.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
40007043,40107,福岡県,北九州市小倉南区,津田新町,下曽根,9.0,４ＬＤＫ,95,2005.0,ＳＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第4四半期,未改装,,,69
40007181,40107,福岡県,北九州市小倉南区,徳力,志井公園,18.0,４ＬＤＫ,75,1997.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40007182,40107,福岡県,北九州市小倉南区,徳力,徳力嵐山口,6.0,３ＬＤＫ,70,1997.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40007245,40107,福岡県,北九州市小倉南区,徳力新町,守恒,9.0,３ＬＤＫ,60,1989.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,,,,68
40007375,40107,福岡県,北九州市小倉南区,中曽根東,下曽根,10.0,３ＬＤＫ,70,1994.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
40007701,40107,福岡県,北九州市小倉南区,沼南町,下曽根,24.0,３ＬＤＫ,55,1989.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
40007702,40107,福岡県,北九州市小倉南区,沼南町,下曽根,26.0,３ＬＤＫ,60,1989.0,ＳＲＣ,,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
40007784,40107,福岡県,北九州市小倉南区,東貫,下曽根,18.0,３ＬＤＫ,60,1992.0,ＲＣ,住宅,,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,改装済,,,69
40008037,40107,福岡県,北九州市小倉南区,守恒,守恒,11.0,３ＬＤＫ,80,1982.0,ＳＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,改装済,,,69
40008180,40107,福岡県,北九州市小倉南区,湯川,安部山公園,4.0,４ＬＤＫ,85,2014.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第4四半期,未改装,,,69
40008528,40108,福岡県,北九州市八幡東区,荒生田,南小倉,45.0,４ＬＤＫ,75,1996.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40008598,40108,福岡県,北九州市八幡東区,枝光本町,枝光,8.0,３ＬＤＫ,80,2002.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
40008614,40108,福岡県,北九州市八幡東区,大蔵,スペースワールド,23.0,３ＬＤＫ,80,1994.0,ＳＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
40008890,40108,福岡県,北九州市八幡東区,昭和,南小倉,24.0,３ＬＤＫ,60,1993.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
40008981,40108,福岡県,北九州市八幡東区,高見,南小倉,45.0,３ＬＤＫ,75,2006.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
40009032,40108,福岡県,北九州市八幡東区,中央,スペースワールド,19.0,３ＬＤＫ,65,1990.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,改装済,,,69
40009038,40108,福岡県,北九州市八幡東区,中央,スペースワールド,15.0,,70,1981.0,ＳＲＣ,事務所,店舗,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40009039,40108,福岡県,北九州市八幡東区,中央,スペースワールド,15.0,２ＬＤＫ,85,1981.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
40009041,40108,福岡県,北九州市八幡東区,中央,スペースワールド,14.0,２ＬＤＫ,55,1986.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
40009227,40108,福岡県,北九州市八幡東区,西丸山町,スペースワールド,23.0,３ＬＤＫ,70,1986.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
40009454,40108,福岡県,北九州市八幡東区,桃園,八幡(福岡),20.0,１Ｋ,20,1991.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40009598,40109,福岡県,北九州市八幡西区,浅川,折尾,25.0,３ＬＤＫ,70,1999.0,ＲＣ,住宅,住宅,第２種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
40009633,40109,福岡県,北九州市八幡西区,浅川学園台,折尾,45.0,４ＬＤＫ,80,2003.0,ＲＣ,,住宅,第２種住居地域,60.0,200.0,2022年第4四半期,,,,69
40009634,40109,福岡県,北九州市八幡西区,浅川学園台,折尾,45.0,４ＬＤＫ,90,2003.0,ＲＣ,,住宅,第２種住居地域,60.0,200.0,2022年第3四半期,,,,68
40009763,40109,福岡県,北九州市八幡西区,穴生,穴生,4.0,オープンフロア,100,1985.0,ＳＲＣ,住宅,店舗,近隣商業地域,80.0,300.0,2022年第3四半期,,,,68
40009764,40109,福岡県,北九州市八幡西区,穴生,穴生,10.0,３ＬＤＫ,70,1995.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
40010173,40109,福岡県,北九州市八幡西区,大浦,折尾,9.0,３ＬＤＫ,65,2013.0,ＲＣ,,住宅,第２種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40010239,40109,福岡県,北九州市八幡西区,岡田町,黒崎,14.0,２ＬＤＫ,55,1974.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40010241,40109,福岡県,北九州市八幡西区,岡田町,黒崎,14.0,１ＬＤＫ,45,1974.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
40010332,40109,福岡県,北九州市八幡西区,御開,二島,20.0,３ＬＤＫ,60,1984.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
40010351,40109,福岡県,北九州市八幡西区,折尾,折尾,9.0,３ＬＤＫ,70,1999.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40010354,40109,福岡県,北九州市八幡西区,折尾,折尾,6.0,３ＬＤＫ,65,1987.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
40010598,40109,福岡県,北九州市八幡西区,岸の浦,黒崎,13.0,２ＬＤＫ,65,1991.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,,,,68
40010889,40109,福岡県,北九州市八幡西区,黒崎,黒崎,5.0,１ＤＫ,25,1979.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40010891,40109,福岡県,北九州市八幡西区,黒崎,黒崎,4.0,３ＬＤＫ,80,2020.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第3四半期,,,,68
40010961,40109,福岡県,北九州市八幡西区,皇后崎町,萩原(福岡),5.0,４ＬＤＫ,65,1975.0,ＳＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40010970,40109,福岡県,北九州市八幡西区,紅梅,黒崎,13.0,４ＤＫ,65,1987.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,,,,69
40011046,40109,福岡県,北九州市八幡西区,光明,折尾,10.0,２ＬＤＫ,60,1995.0,,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,,,,69
40011047,40109,福岡県,北九州市八幡西区,光明,折尾,8.0,３ＬＤＫ,75,1990.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40011236,40109,福岡県,北九州市八幡西区,幸神,黒崎,24.0,３ＬＤＫ,70,2013.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
40011305,40109,福岡県,北九州市八幡西区,三ケ森,三ケ森,4.0,３ＤＫ,55,1991.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40011418,40109,福岡県,北九州市八幡西区,陣原,陣原,21.0,,65,1980.0,ＲＣ,,住宅,準工業地域,60.0,200.0,2022年第3四半期,改装済,,,68
40011578,40109,福岡県,北九州市八幡西区,鷹の巣,穴生,7.0,１Ｋ,15,1990.0,ＲＣ,住宅,,近隣商業地域,80.0,300.0,2022年第4四半期,,,,69
40011579,40109,福岡県,北九州市八幡西区,鷹の巣,穴生,4.0,２ＬＤＫ,50,1991.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
40011581,40109,福岡県,北九州市八幡西区,鷹の巣,穴生,7.0,１Ｋ,15,1990.0,ＲＣ,住宅,住宅,近隣商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
40011699,40109,福岡県,北九州市八幡西区,茶売町,穴生,45.0,３ＬＤＫ,70,1975.0,ＳＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
40011813,40109,福岡県,北九州市八幡西区,筒井町,黒崎,9.0,４ＬＤＫ,85,2005.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
40011918,40109,福岡県,北九州市八幡西区,友田,折尾,20.0,３ＬＤＫ,65,,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
40011920,40109,福岡県,北九州市八幡西区,友田,折尾,20.0,３ＬＤＫ,90,,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
40012171,40109,福岡県,北九州市八幡西区,萩原,萩原(福岡),3.0,４ＬＤＫ,100,1985.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40012172,40109,福岡県,北九州市八幡西区,萩原,萩原(福岡),4.0,３ＬＤＫ,70,1996.0,ＳＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
40012291,40109,福岡県,北九州市八幡西区,東鳴水,黒崎,18.0,３ＬＤＫ,65,1986.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
40012448,40109,福岡県,北九州市八幡西区,藤原,折尾,13.0,４ＬＤＫ,85,2006.0,ＲＣ,,住宅,第２種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
40012670,40109,福岡県,北九州市八幡西区,本城東,陣原,14.0,３ＬＤＫ,55,1986.0,ＲＣ,住宅,住宅,工業地域,60.0,200.0,2022年第4四半期,改装済,,,69
40012691,40109,福岡県,北九州市八幡西区,本城東,本城,16.0,４ＬＤＫ,80,1998.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
40012940,40109,福岡県,北九州市八幡西区,南王子町,黒崎,24.0,３ＬＤＫ,65,2007.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,改装済,,,69
40012941,40109,福岡県,北九州市八幡西区,南王子町,黒崎,24.0,２ＬＤＫ,50,2007.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
40012942,40109,福岡県,北九州市八幡西区,南王子町,黒崎,24.0,,65,2007.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
40013008,40109,福岡県,北九州市八幡西区,南八千代町,黒崎,19.0,４ＬＤＫ,90,1995.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
40013128,40109,福岡県,北九州市八幡西区,若葉,今池(福岡),8.0,３ＬＤＫ,75,1990.0,ＳＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,改装済,,,69
40013391,40131,福岡県,福岡市東区,貝塚団地,貝塚(福岡),9.0,３ＬＤＫ,65,1994.0,ＲＣ,,住宅,準工業地域,60.0,200.0,2022年第4四半期,改装済,,,69
40013501,40131,福岡県,福岡市東区,香椎,香椎宮前,7.0,１Ｋ,15,1989.0,ＲＣ,住宅,住宅,第２種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
40013545,40131,福岡県,福岡市東区,香椎駅東,香椎,6.0,３ＬＤＫ,75,1987.0,,住宅,住宅,第１種中高層住居専用地域,60.0,100.0,2022年第3四半期,,,,68
40013725,40131,福岡県,福岡市東区,香椎駅前,香椎,11.0,４ＬＤＫ,75,1989.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40013910,40131,福岡県,福岡市東区,香椎照葉,香椎,45.0,２ＬＤＫ,60,2008.0,ＳＲＣ,住宅,住宅,第２種住居地域,60.0,300.0,2022年第4四半期,改装済,,,69
40013913,40131,福岡県,福岡市東区,香椎照葉,香椎,45.0,２ＬＤＫ,75,2008.0,,住宅,住宅,第２種住居地域,60.0,300.0,2022年第3四半期,,,,68
40013914,40131,福岡県,福岡市東区,香椎照葉,香椎,45.0,,130,2008.0,ＳＲＣ,住宅,住宅,第２種住居地域,60.0,300.0,2022年第3四半期,未改装,,,68
40013915,40131,福岡県,福岡市東区,香椎照葉,香椎,29.0,４ＬＤＫ,95,2005.0,ＲＣ,住宅,住宅,第２種住居地域,60.0,300.0,2022年第3四半期,改装済,,,68
40013917,40131,福岡県,福岡市東区,香椎照葉,香椎,45.0,,75,2008.0,ＳＲＣ,住宅,住宅,第２種住居地域,60.0,300.0,2022年第3四半期,未改装,,,68
40014050,40131,福岡県,福岡市東区,香椎照葉,千早,45.0,３ＬＤＫ,105,2019.0,ＲＣ,住宅,住宅,商業地域,80.0,300.0,2022年第3四半期,未改装,,,68
40014088,40131,福岡県,福岡市東区,香椎浜,香椎,20.0,３ＬＤＫ,75,2021.0,,住宅,その他,第１種中高層住居専用地域,60.0,200.0,2022年第4四半期,未改装,,,69
40014114,40131,福岡県,福岡市東区,香椎浜,千早,15.0,４ＬＤＫ,90,2003.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第4四半期,未改装,,,69
40014115,40131,福岡県,福岡市東区,香椎浜,千早,14.0,４ＬＤＫ,80,1994.0,ＲＣ,,住宅,第２種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
40014116,40131,福岡県,福岡市東区,香椎浜,千早,23.0,２ＬＤＫ,75,1984.0,,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,,,,68
40014117,40131,福岡県,福岡市東区,香椎浜,千早,20.0,２ＬＤＫ,75,2021.0,ＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
40014118,40131,福岡県,福岡市東区,香椎浜,千早,25.0,３ＬＤＫ,75,1984.0,ＳＲＣ,住宅,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
40014119,40131,福岡県,福岡市東区,香椎浜,千早,16.0,３ＬＤＫ,70,2022.0,ＲＣ,,住宅,第２種住居地域,60.0,200.0,2022年第3四半期,,,,68
40014120,40131,福岡県,福岡市東区,香椎浜,千早,25.0,３ＬＤＫ,70,2016.0,ＲＣ,,住宅,第１種中高層住居専用地域,60.0,200.0,2022年第3四半期,未改装,,,68
40014243,40131,福岡県,福岡市東区,香椎浜,西鉄千早,11.0,４ＬＤＫ,90,1989.0,ＳＲＣ,,住宅,第１種中高層住居専用地域,60.0,150.0,2022年第3四半期,未改装,,,68
40014524,40131,福岡県,福岡市東区,大字上和白,唐の原,7.0,３ＬＤＫ,60,1993.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
40014614,40131,福岡県,福岡市東区,西戸崎,西戸崎,3.0,３ＬＤＫ,55,1988.0,ＲＣ,,住宅,近隣商業地域,80.0,200.0,2022年第3四半期,未改装,,,68
40014921,40131,福岡県,福岡市東区,社領,箱崎,9.0,３ＬＤＫ,60,1990.0,ＳＲＣ,,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
40014922,40131,福岡県,福岡市東区,社領,箱崎,12.0,,60,1990.0,ＲＣ,,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
40015053,40131,福岡県,福岡市東区,多々良,土井,16.0,３ＬＤＫ,65,1994.0,ＲＣ,住宅,その他,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40015055,40131,福岡県,福岡市東区,多々良,土井,20.0,４ＬＤＫ,90,2004.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
40015168,40131,福岡県,福岡市東区,多の津,柚須,20.0,４ＬＤＫ,65,1994.0,ＲＣ,,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
40015220,40131,福岡県,福岡市東区,千早,香椎宮前,7.0,１Ｋ,25,2007.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40015221,40131,福岡県,福岡市東区,千早,香椎宮前,7.0,１ＬＤＫ,25,2007.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,未改装,,,68
40015239,40131,福岡県,福岡市東区,千早,千早,6.0,３ＬＤＫ,75,2005.0,ＳＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40015241,40131,福岡県,福岡市東区,千早,千早,9.0,,25,2008.0,,,その他,商業地域,80.0,400.0,2022年第4四半期,,,,69
40015242,40131,福岡県,福岡市東区,千早,千早,9.0,１Ｋ,25,2008.0,,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40015244,40131,福岡県,福岡市東区,千早,千早,4.0,２ＬＤＫ,45,2020.0,ＲＣ,,住宅,商業地域,80.0,400.0,2022年第4四半期,未改装,,,69
40015245,40131,福岡県,福岡市東区,千早,千早,0.0,４ＬＤＫ,85,2007.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第4四半期,未改装,,,69
40015246,40131,福岡県,福岡市東区,千早,千早,0.0,４ＬＤＫ,85,2007.0,ＲＣ,住宅,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40015247,40131,福岡県,福岡市東区,千早,千早,11.0,４ＬＤＫ,90,2005.0,,住宅,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,改装済,,,68
40015248,40131,福岡県,福岡市東区,千早,千早,9.0,１Ｋ,25,2008.0,,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
40015250,40131,福岡県,福岡市東区,千早,千早,4.0,３ＬＤＫ,60,1993.0,ＳＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
40015251,40131,福岡県,福岡市東区,千早,千早,3.0,２ＬＤＫ,90,2011.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,未改装,,,68
40015252,40131,福岡県,福岡市東区,千早,千早,8.0,,90,1983.0,ＳＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第3四半期,改装済,,,68
40015440,40131,福岡県,福岡市東区,千早,西鉄千早,4.0,２ＬＤＫ,70,2011.0,ＲＣ,,住宅,商業地域,80.0,500.0,2022年第3四半期,改装済,,,68
40015491,40131,福岡県,福岡市東区,土井,土井,8.0,４ＬＤＫ,80,1996.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
40015627,40131,福岡県,福岡市東区,唐原,唐の原,7.0,３ＬＤＫ,70,1999.0,ＲＣ,,住宅,第１種住居地域,60.0,200.0,2022年第3四半期,未改装,,,68
40016006,40131,福岡県,福岡市東区,奈多,奈多,8.0,３ＬＤＫ,65,1990.0,ＲＣ,住宅,住宅,第１種住居地域,60.0,200.0,2022年第4四半期,未改装,,,69
40016129,40131,福岡県,福岡市東区,箱崎,貝塚(福岡),11.0,１Ｋ,20,1995.0,ＲＣ,住宅,住宅,商業地域,80.0,400.0,2022年第4四半期,,,,69
40016131,40131,福岡県,福岡市東区,箱崎,貝塚(福岡),6.0,３ＬＤＫ,70,1999.0,,住宅,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
40016133,40131,福岡県,福岡市東区,箱崎,貝塚(福岡),10.0,３ＬＤＫ,70,1987.0,ＲＣ,住宅,住宅,準工業地域,60.0,200.0,2022年第3四半期,未改装,,,68
