ID,取引価格（総額）_log
27049316,6.952439075312581
27049317,7.231474992071199
27049364,7.147635605507828
27049374,7.098114895030556
27049566,6.9448788638706205
27049593,7.407274281961726
27049829,7.0470929138313965
27050152,6.9914190865347585
27050315,7.109920009794723
27050317,7.451321755234387
27050495,6.963835106970755
27050498,7.239062487771411
27050504,7.450026726101984
27050638,6.766049074348476
27050858,7.02562093215645
27050861,7.331314870198991
27051081,6.6835277225975815
27051181,7.227590064003707
27051192,7.219674584601029
27051194,7.231723345495513
27051273,7.436689962855598
27051284,7.602573244476038
27051288,7.48105345705936
27051750,7.295473911276273
27051836,7.146693200868873
27052359,7.240213717725395
27052705,7.083130867220883
27052707,7.090744088041633
27052709,7.185881559994224
27052841,7.149397128156722
27052902,7.292592202400064
27052904,7.316635881790236
27052906,7.425553623697459
27052908,7.1902484362654615
27052910,7.3270082133430146
27053057,7.188015386438755
27053073,7.732074927368948
27053075,7.305115100397012
27053148,7.847444409024836
27053173,8.363252740526478
27053197,7.190976659340794
27053283,8.007128415937904
27053285,8.043653512046815
27053287,7.795357289930241
27053331,7.098737957064459
27053333,7.311850303408804
27053429,7.205059712699141
27053492,7.25742014673672
27053494,7.688217282860096
27053495,7.392477595522125
27053498,7.547297340869957
27053501,7.229578130915871
27053504,7.224131131740258
27053507,7.261907685943454
27053707,7.105992397887057
27053757,7.55900400543066
27053759,7.725449472860478
27053762,8.017455991002844
27053889,7.367653891652798
27053904,7.713428241150564
27053917,7.220266113284576
27053918,7.195012734348063
27054031,7.25668676964767
27054056,7.255591553214897
27054058,7.263000428161938
27054163,7.400709784170315
27054164,7.487853466178434
27054165,7.394551319400758
27054250,7.578567727037751
27054333,7.398659996202902
27054335,7.793176792104879
27054434,7.238160311462554
27054436,7.481085313598247
27054496,7.320575127178067
27054499,7.242475554335049
27054501,7.495386631659975
27054503,7.357924563002058
27054505,7.266427071782298
27054646,7.177359443492106
27054649,7.158147643591318
27054652,7.28183010582143
27054656,7.159862303665848
27054659,7.218999584236394
27054662,7.87029312358733
27054664,7.478827852088615
27054666,7.285443471304275
27054831,7.471929507661605
27054851,7.318395152828219
27054853,7.610241030618844
27054857,7.322305454234103
27054859,7.3214222106557365
27054861,7.4452139981130125
27054863,7.324020114308634
27054864,7.325783556863191
27054865,7.322305454234103
27054866,7.322305454234103
27054867,7.325225606410902
27054868,7.322305454234103
27054869,7.325225606410902
27054870,7.322305454234103
27054873,7.688914448881781
27054985,7.172670707849167
27054987,7.079817327213578
27054989,7.2584430164302445
27054991,7.01822595061353
27054993,7.253255898417081
27054995,7.260389887234452
27055142,7.460420284146172
27055144,7.1824630166869925
27055146,7.35811024596048
27055148,7.4918685575600295
27055290,7.013773266489444
27055293,7.012397769329008
27055350,7.2857947276236725
27055376,7.45470783812079
27055380,7.734442008784752
27055384,7.548147063164213
27055388,7.072671365990264
27055392,7.5409631041897605
27055396,7.433322124298806
27055400,7.742530828476815
27055557,7.775140092056032
27055558,7.670282022478322
27055560,7.282150865815548
27055630,6.971024272874762
27055632,7.060927829114455
27055633,7.616724944634603
27055634,7.1780861352513226
27055635,6.96401942020145
27055636,7.068180565228566
27055747,7.673731701743481
27055750,7.628513770416847
27055751,7.538672481867141
27055754,7.044726935292488
27055756,7.008690823545179
27055858,7.514109734084341
27055913,6.992638585652971
27055948,6.944877970906339
27055951,7.286968752221825
27055953,7.286968752221825
27055986,6.770379698008976
27055988,7.283466394352314
27055990,8.01510953876419
27055995,7.236958674592243
27055996,7.676244324945319
27055997,7.461150236340834
27056402,7.195480614263815
27056404,7.603135477915081
27056406,7.281259157915882
27056408,7.2822096798632465
27056559,7.1783916306531745
27056561,7.127091547163482
27056564,7.080166220098608
27056567,7.054035872951752
27056696,7.557458276164483
27056699,7.282337567812418
27056702,7.255638807130564
27056704,7.245191911277412
27056707,7.381568616226737
27056708,7.281840685773208
27056710,7.257344678823359
27056712,7.282337567812418
27056714,7.261116790336741
27056716,7.282337567812418
27056718,7.250158584318749
27056720,7.251429434870646
27056945,7.068742436762891
27056946,6.8679323258006635
27056947,6.9222122815510705
27056948,7.662443127776494
27056949,7.196351269664541
27056950,7.256408277976653
27056953,6.782996328157646
27056956,7.261895049564566
27056958,6.880230943010955
27056961,7.138465652830643
27056964,7.535528491596612
27056967,7.654448528740609
27057307,7.635790515583784
27057308,7.6190197393071895
27057310,7.714109844235298
27057525,7.497340400330638
27057554,7.502131070642546
27057555,6.975653297024293
27057605,7.209721170173569
27057606,7.207294458683977
27057607,7.423021070823095
27057608,7.089764334234534
27057609,7.078840948317928
27057610,7.078840948317928
27057611,7.213198140354912
27057612,7.209721170173569
27057775,7.379078362522949
27057777,7.444703044942712
27057779,7.474876620688799
27057870,7.513673906593924
27057892,7.138857806838074
27057955,7.245147048085758
27057957,7.2886049738484235
27058016,7.197072045483961
27058020,7.267102838025148
27058022,7.126218645492473
27058023,7.267043511970641
27058024,7.22468216691453
27058025,7.233414060767367
27058145,6.776001714953665
27058148,6.9712587867591935
27058149,7.094705941992996
27058162,7.342206530372688
27058164,7.463418371448751
27058171,7.362214944177149
27058175,7.5004799574690315
27058437,7.435753759228922
27058456,7.644664817857342
27058528,7.302767789461403
27058631,7.292086440144407
27058675,7.808026781434607
27058677,7.663235490296145
27058772,7.226926854717971
27058775,7.221863537753501
27058779,7.2052763260980495
27058783,6.979972080183144
27058785,7.149881964004863
27058940,7.74157113256084
27059028,7.112384836891025
27059044,7.47412459220553
27059047,7.339983467182072
27059056,7.251595428715525
27059058,7.393299960495557
27059317,6.812634724569522
27059371,7.643204717740134
27059372,7.144088247232564
27059373,7.602358547286626
27059467,7.1859714368909975
27059504,7.488026153978655
27059505,7.672103595596919
27059535,7.811347346758746
27059570,7.7916414878024485
27059575,7.870802862814419
27059594,7.19109833856576
27059649,7.6776220815538805
27059723,7.499766279050742
27059727,7.133389623078296
27059730,7.0413048495068296
27059733,7.492979139829179
27059736,7.494354636989616
27059879,7.316102035812238
27059883,7.316102035812238
27059888,7.316102035812238
27059894,7.316102035812238
27059900,7.30248141388961
27059905,7.593878690612353
27059910,7.281025117828595
27059914,7.280528235789386
27060053,7.746040767916487
27060054,7.325524626976148
27060055,7.341593255451935
27060056,7.622286981859061
27060057,7.519245065298793
27060295,7.250123322065513
27060298,7.250123322065513
27060364,7.6053707761685825
27060366,7.62574819500811
27060381,7.482349903260872
27060382,7.223301544767573
27060383,7.146523775010383
27060384,7.161646617611334
27060517,6.934029207915173
27060520,7.296376372025811
27060673,7.655999850310548
27060703,7.088349239413102
27060721,7.640812644691813
27060723,7.274713488359343
27060807,7.295226973622377
27060809,7.204117393134604
27060812,7.692092166564342
27060815,7.057030290989052
27060819,7.3468063719953784
27060823,7.122383249896391
27060897,7.576960651032513
27060898,7.675096058607094
27060932,7.282988809449171
27060959,6.843420238293655
27060960,7.597717812840615
27060961,7.460454790562784
27060962,7.640337108810578
27060964,7.532854924834307
27061025,6.80150078134689
27061028,7.331281578302976
27061031,7.423775604486845
27061125,7.339005624407821
27061130,7.343495372009705
27061176,7.180506164190116
27061178,7.326691167046669
27061180,7.343367677278674
27061255,7.743687892330065
27061259,7.661072132551165
27061262,7.75756441986903
27061303,7.524861447374944
27061393,7.8209936079815785
27061395,6.889056064737829
27061466,7.528513588896597
27061467,7.476816098158546
27061521,7.302850143581567
27061529,7.3144159101752155
27061530,7.460151446304542
27061532,7.26826499806358
27061533,7.26826499806358
27061534,7.325311339365392
27061631,7.494901805126316
27061634,7.227423240076489
27061635,7.672633497465651
27061636,7.625446875493902
27061638,7.307464506321975
27061639,7.494901805126316
27061641,7.668080888795804
27061836,7.833700297004241
27061837,7.826652300701926
27061839,7.721935112472559
27061840,7.17096214264564
27061841,7.17096214264564
27061922,6.864387365601973
27061948,7.735179159777722
27061950,7.716325918404274
27061952,7.7135486526957795
27062022,7.0776337512128755
27062025,7.055913401539738
27062028,7.630069960255331
27062140,7.240801135015846
27062143,7.064560339602351
27062145,6.7377062649523225
27062164,7.363146216826461
27062166,7.290024859612382
27062206,7.313803550699803
27062209,7.344233512886475
27062212,7.289147529877638
27062215,7.355230260643288
27062218,7.269942156364102
27062328,7.718728221402307
27062330,7.879540791127679
27062332,7.8441040896861765
27062568,6.921413507130342
27062569,7.160231890878492
27062641,7.201983483632278
27062683,7.412576928361184
27062686,7.412576928361184
27062689,7.324500330597471
27062692,7.39167941115228
27062701,7.564294729860796
27062710,7.339504919822796
27062712,7.245268229606915
27062713,7.515350641457195
27062714,7.267102795934297
27062715,7.238549594736287
27062896,7.526273757702993
27062899,7.076986987127296
27062937,7.252411386090238
27062939,7.339175699939074
27062971,7.253197925831021
27063036,7.288361317603015
27063039,7.180234401228901
27063144,7.669894815532187
27063146,7.3975524151799705
27063224,7.128591433680278
27063226,7.0640787338298185
27063228,7.296641615512626
27063230,7.501286675045211
27063232,7.219749842431736
27063518,7.608305443181153
27063520,6.807170511282885
27063562,7.234977030796322
27063614,7.5043549736978825
27063645,7.129424953338117
27063648,7.497194224933106
27063745,7.709528051827834
27063777,7.270647576597228
27063779,7.270647576597228
27063781,7.18118165089524
27063784,7.273533229413397
27063787,7.263212050481278
27063790,7.641402772548323
27063962,7.264947411954957
27064007,7.684004373077658
27064050,7.379813044938397
27064051,7.380633991587059
27064080,7.365609427958216
27064082,7.393162361332932
27064084,7.085300833406501
27064086,7.41227559712518
27064088,7.407289190114662
27064090,7.417993083196004
27064091,7.222609197595569
27064092,7.222609197595569
27064093,7.41227559712518
27064094,7.41227559712518
27064095,7.338526831686923
27064241,7.629999686206039
27064245,6.921292509683876
27064246,7.036248510388274
27064444,7.167896481313613
27064446,7.717484235283918
27064448,7.599931175798972
27064450,7.606537266522584
27064529,7.059085388969523
27064530,6.870405000939982
27064531,6.827962468661883
27064532,7.1212470871654165
27064639,7.286730173285741
27064641,7.3386117276101475
27064645,7.633095789903542
27064647,7.064188238422433
27064810,7.313557010188431
27064812,7.3172467325918475
27064872,7.240635839685314
27064874,7.295329486788599
27064878,7.1274178397583405
27064879,7.220126251165303
27064880,7.248245611223538
27064881,7.226040582394839
27064882,7.455815752304031
27064884,6.8385713869176525
27064886,7.238855525767143
27065137,7.583043402134457
27065149,7.795452197211593
27065152,7.5443181047523185
27065154,7.667605832623289
27065229,6.788920186956451
27065319,7.606764187587645
27065323,7.760664396547603
27065325,7.755995491442054
27065326,7.663475199578774
27065327,7.594961042973798
27065403,7.7151278062233954
27065405,7.682383234849258
27065407,6.970268418353083
27065409,7.646736302025958
27065411,7.743336673610621
27065464,7.190112458179926
27065465,7.4099856311978485
27065466,7.529438568580894
27065468,7.2903911394338605
27065470,7.3712865283521385
27065473,7.318457629831846
27065476,7.658934769651141
27065478,7.295209275372054
27065578,7.298504488543577
27065593,7.296771027127071
27065626,7.2822918671767045
27065628,6.796209518448217
27065630,7.075170977779834
27065633,7.282788749215914
27065636,7.324231035341452
27065766,7.610421522058066
27065769,7.2491459881556475
27065771,6.99285094193774
27065773,7.235593475684033
27065775,7.248429291779889
27065777,7.203821240458304
27065779,7.590243750551816
27065964,7.025042898543686
27065967,7.264474133491425
27065971,7.2118579691290305
27066081,7.134585288348941
27066084,7.571843110565488
27066087,7.272421957402486
27066090,7.125957612341036
27066092,7.268422765387727
27066095,7.127332552234829
27066099,7.221276137875354
27066103,7.142537912839971
27066105,7.263874618190085
27066107,7.317636260002194
27066109,7.264757861768452
27066334,7.471268936523767
27066335,7.305271481373922
27066338,7.308716867451496
27066341,7.303047404003415
27066343,7.3049345709084355
27066345,7.325200904915651
27066347,7.307002207376965
27066349,7.307002207376965
27066351,7.308716867451496
27066353,7.312449206552579
27066439,6.845100052897253
27066481,7.28050948799315
27066482,7.16281769016033
27066483,7.481472754568885
27066484,7.3885286835522175
27066486,7.693939496957414
27066489,7.342440004819773
27066492,7.28050948799315
27066494,6.847977422975206
27066496,7.4504013509350715
27066498,7.256331477197935
27066500,7.315933813201869
27066502,7.214794826488504
27066504,7.058584836537197
27066506,7.423981299818238
27066508,7.346390247580396
27066510,7.310003024912143
27066838,7.533883782047948
27066902,7.878565448416481
27066905,6.9122193154188185
27066907,7.614683185443404
27066909,7.102219349091098
27066939,6.884909175179394
27066944,7.873432357705204
27067029,7.258896660430884
27067033,7.192577009319977
27067037,7.231078408956872
27067039,7.6439958287127405
27067041,7.194291669394508
27067181,7.526504314346253
27067185,7.178033031674322
27067223,7.34273272694721
27067544,7.337333378308906
27067573,7.362151055120165
27067704,7.530749678893739
27067791,7.029699205033873
27067795,7.031033536612048
27067799,7.514298101674047
27067803,7.342160957323273
27067806,7.519070312730477
27067810,7.3402011687495605
27067814,7.036190319421957
27068035,7.408498181095826
27068038,6.971613721129643
27068039,6.775781864530929
27068183,7.0105553871291075
27068292,7.186871001431973
27068294,7.175746493160962
27068389,6.9339250085079085
27068390,6.9339250085079085
27068428,7.355437055720653
27068649,6.951107218446241
27068677,7.033547669067015
27069055,7.3949578368264595
27069058,7.32125208373847
27069164,7.358169958630023
27069560,7.348773555937535
27069730,7.223296716916079
27069842,7.175275878716892
27070066,6.7546556368531645
27070252,7.137215006751805
27070539,6.536554647562122
27070542,6.900534385079696
27070545,6.562109898887082
27070548,7.184609261359586
27070599,7.0356773060731115
27071071,7.366233567706607
27071124,6.892972466822216
27071398,7.7597378301415185
27071400,7.609237875685725
27071402,7.76965378247687
27071977,7.249475497129366
27072034,6.565510335775689
27072037,7.378267827082754
27072550,6.8053635098610235
27072710,7.134847083743473
27073249,6.89124409946016
27073506,7.0822022074525455
27073854,7.30532593437272
27073858,7.115619491817992
27074115,7.089720439285834
27074209,7.258359104057698
27075149,7.418928260497667
27075151,6.641224235023583
27075159,7.479343408525347
27075161,7.443612950862791
27075658,6.897197421533823
27076024,7.0615938014721165
27076029,6.875908248436886
27076113,7.092133059733619
27076688,7.08719476884955
27076690,7.042714429492036
27076775,7.0701039140875634
27077631,7.365697888013645
27077635,7.225934018950624
27077637,7.445272173831472
27078211,7.347810797464636
27078214,7.34091383084541
27078375,7.067048639298454
27078796,7.336561008189561
27078817,7.434179310813156
27078821,7.24545550739205
27078825,7.532417160834497
27078829,7.4890031521140985
27079079,7.434436673088848
27079083,7.38586810238465
27079084,7.377046476953611
27079262,7.20480283343447
27079760,7.2938271298515795
27079762,7.259094663730176
27079764,7.6087279710375935
27079987,7.088969798760353
27080070,7.257528784379125
27081405,7.208279609457731
27081739,6.8560063717312705
27082015,7.521981918083527
27082017,7.394815013449171
27082021,7.453452129473998
27082023,7.395105441935305
27082025,7.070199264805239
27082027,7.388890371251596
27082303,6.643105264276276
27082307,6.931947310932018
27082415,7.320641066705479
27082416,7.46427379414887
27082418,7.215267832419051
27082420,6.829998575481406
27082721,7.081924168788882
27082722,6.606114358381246
27083034,6.787405602448764
27083040,6.7722185162670625
27083439,7.18206966024787
27083445,7.572765795607086
27083447,7.5522365569340995
27083449,6.850702981386775
27083704,6.781603171243144
27083886,6.8157761114700754
27084141,7.33992075430451
27084145,7.420686644807286
27084149,7.344355431204743
27084153,7.349709829866905
27084159,7.426925645353328
27084165,7.366537880697728
27084170,7.31900724080035
27084174,7.411158722216593
27084178,7.387629520328186
27084182,7.33992075430451
27084185,7.313213259205812
27084633,6.4989693600566785
27084639,6.5277432046551285
27084641,7.130189794560101
27084741,7.4083387384199675
27084748,7.163884489339653
27084750,6.970710940978342
27084967,7.534467103818151
27084969,7.650657248182489
27084973,7.51918837827073
27084974,6.913043869257623
27084975,7.414354963731568
27084976,7.54191453839014
27085434,7.588267792369856
27085982,7.053580528596002
27085984,6.911058491602591
27085986,7.239414967816522
27085989,7.466429490048456
27085991,6.855119590899792
27085993,7.04797338570413
27086013,7.142798213450589
27086018,7.04797338570413
27086022,7.414879884015941
27086026,6.920612825561471
27086581,7.300356681053741
27086591,7.308960574663912
27086593,7.401725544276848
27086595,7.272349742928098
27086597,6.806419877354272
27086599,7.584839354333105
27086956,7.424264920419401
27086978,7.40921138236789
27086979,7.414449547084781
27086985,7.391637134618464
27086987,7.45315403277677
27086989,7.398684489050388
27087073,7.587902887131591
27087082,7.5818727621752275
27087086,7.438087661486353
27087442,6.988738501443907
27087446,6.883283631869503
27087449,7.000829231267733
27087502,6.8810363681495055
27087504,7.2211260064368155
27087506,7.2694800363084955
27087508,7.079741793851908
27088003,7.2394142543824875
27088155,7.330522287277665
27088393,7.339830291917967
27090446,6.761867110179057
27090998,6.636549930629682
27091043,6.5811274559393205
27091365,7.050841786083472
27091566,6.66679489581775
27091967,6.993013001895343
27092168,7.151777592888846
27092171,7.029260036369042
27093022,7.2980157224693825
27093028,7.326686179469758
27093031,7.271106947340016
27093130,7.468032911477998
27093132,7.254438945379249
27093725,7.216562134131249
27094408,7.191719525163191
27094917,7.460647813652652
27094921,7.069699418667846
27095067,7.35296215915852
27095069,7.547645080870965
27095177,7.034562191343227
27095210,7.354585079125597
27095501,7.032410950793686
27095503,7.124773277627587
27095504,7.315620460236349
27095505,7.017420711096889
27096052,6.995326295370185
27096101,7.08280894818503
27096105,6.649318014786834
27096199,7.443173537133159
27096577,7.2217551030641145
27096595,7.111455056990929
27096597,7.215335690089299
27096809,7.308209625844837
27096861,7.0890928579256
27096864,7.598884954370407
27096867,7.572323724523598
27096870,7.504166026572653
27096872,7.035316022988018
27096874,7.128266421559866
27096876,7.350704248407892
27097252,7.265669593753882
27097326,7.202023767933944
27097329,6.94796351787326
27097332,7.086725773279026
27097647,6.952957041892739
27097850,7.040784225319771
27097853,7.268533981959582
27097855,7.182225376383877
27098105,7.146005188108632
27098484,7.387174536309939
27098487,7.377451378359558
27098490,7.269518901253045
27098690,7.053158456677962
27098721,7.531606337909624
27098724,7.575855693762142
27098727,7.554259461838571
27098729,7.531497921192759
27098731,7.598821998089167
27098734,7.535799286342552
27098890,6.922742281697744
27098897,6.747240499132604
27099390,7.21705294707622
27099589,7.456662068492456
27099591,7.755950445179094
27099592,7.629865897666139
27099738,7.51786736440249
27099742,7.7239449355225895
27099745,7.69642286976075
27099746,7.6594889057986855
27099748,7.600133055175787
27099955,7.425072696894684
27099960,7.70570314195819
27099966,7.783597889511309
27099971,7.6014883565566524
27099975,7.591759772230934
27099979,8.084250711441994
27099983,7.7371695501792965
27099987,7.762471157832845
27099989,7.6484471306548505
27099991,7.627842176489814
27099993,7.596703833797866
27099995,7.765001858110675
27099997,7.599956858194125
27100207,7.577687632609423
27100252,7.683191800477414
27100254,7.370220075562381
27100256,7.683191800477414
27100261,7.261812370085444
27100263,7.633088373885523
27100265,7.594841410058668
27100268,7.6163589770929265
27100272,6.951927919724413
27100536,7.194369222521392
27100996,6.918702278514833
27100998,7.030919499337202
27101324,7.603253986255092
27101457,7.398652810818671
27101459,7.398652810818671
27101462,7.5126746693181055
27101465,7.455545686307233
27101468,7.364675558308711
27101664,7.202117856146236
27101666,7.334814963611036
27101670,7.535798446670849
27101759,7.218295426232202
27101761,7.145329210502266
27101763,7.145329210502266
27101766,7.075937652519414
27101769,7.184996374845471
27101772,7.145329210502266
27101959,6.905269774249843
27102315,7.075120810678731
27102385,7.067121554763656
27102388,6.765089817847862
27102391,7.528996745882025
27102394,7.340436563883446
27102600,7.4701505861470405
27102994,7.317290933168181
27103116,7.191468635342615
27103221,7.1564139202116985
27103226,7.26017874849863
27103799,7.224463179460509
27103800,6.999899985780022
27103803,7.43821952190047
27103806,7.43821952190047
27103808,7.191606451562565
27103809,7.282254939678967
27103811,7.563504959698421
27103813,7.303854194921527
27103814,7.563504959698421
27104079,7.526194506252496
27104162,6.997300184007
27104395,7.668477744502798
27104933,7.553522492052575
27104973,6.946283497488984
27104976,7.023116574853457
27105269,7.27563977755899
27105271,7.321350762526035
27105273,7.4358432974147535
27105414,7.386534742439714
27105415,7.57544977460925
27105891,7.531391841585613
27105913,7.506173363112934
27105914,7.503409326845521
27105957,7.675264266985145
27106226,7.200874684473669
27106352,7.209276678099538
27106723,7.114849288676083
27106948,7.236449610447251
27107169,7.160555510343121
27107606,7.193876722538667
27107690,7.4880151531691785
27107694,7.485381909058305
27107703,6.459856434370132
27107800,6.867684985742825
27108090,7.476805829217805
27108093,6.714912997795966
27108094,7.375473378968886
27108095,6.886238860681889
27108402,7.480401431355103
27108404,7.412253245259426
27108408,7.440109439217441
27108410,7.534261735251739
27108414,7.564822787282082
27108602,7.458253061794123
27108663,7.2770943850369205
27108783,7.633108073400357
27108947,7.53946359342435
27108948,7.53946359342435
27108949,7.534787411898997
27109271,7.123030101563861
27109783,6.792358907879219
27109878,6.747536599652597
27109880,6.661795953990664
27110030,7.47898108949314
27110300,7.6019302228347785
27110328,7.312038780700166
27110329,7.341682388491789
27110694,7.167845291580566
27110728,7.18837991482383
27110979,7.317616038547385
27111162,7.451610693328669
27111163,7.431057417540588
27111168,7.286645346724605
27111170,7.245138084151513
27111171,7.179859301025048
27111573,7.2107206535165504
27111574,7.026965730981389
27111576,7.136958854179991
27111577,7.564504218054642
27111689,7.22437570286313
27111691,7.22437570286313
27111694,7.290018165407183
27111696,7.4745732879916185
27111699,7.528655565825125
27111700,7.113866975842729
27111702,7.22437570286313
27111904,7.594317992236316
27112007,7.474545846083743
27112008,7.186765820061523
27112009,7.448001876325885
27112011,7.476441558139147
27112342,7.392748733651635
27112345,7.519818605068737
27112348,7.3874844666747
27112351,7.392715216247982
27112480,7.2559197851352595
27112810,7.359319591589375
27112813,7.2976966868139534
27113087,7.529323994369198
27113088,7.5932112007412265
27113351,7.17440772219221
27113354,7.17899709528816
27113356,7.050142042312131
27113391,7.147896922391795
27113444,7.35257351066114
27113668,7.462752703238746
27113812,7.503168724802103
27113931,7.198779584204302
27113999,7.44876823464757
27114009,7.537282387830039
27114014,7.455587850100261
27114089,7.489504094112947
27114091,7.426298515031269
27114093,7.465127354924808
27114095,7.384355965665103
27114097,7.515233207438382
27114099,7.47899146666739
27114101,7.46601318847601
27114102,7.492509687350142
27114104,7.515233207438382
27114106,7.465258776914714
27114108,7.503725228593005
27114110,7.491649578435782
27114112,7.47899146666739
27114115,7.470860324932793
27114119,7.439176628097421
27114123,7.489601507482671
27114126,7.439176628097421
27114129,7.439176628097421
27114132,7.384355965665103
27114270,7.6375041179319965
27114477,7.478549552272356
27114555,7.63247382765324
27114602,7.488731426714474
27114634,7.426646127057788
27114635,7.287677212857251
27114690,7.649713188248216
27114691,7.649528700639048
27114923,7.240892910651786
27115098,6.925472495364522
27115102,6.7506272853724685
27115228,7.542549601464516
27115231,7.439251761855276
27115344,7.6651115398357925
27115346,7.775150210344863
27115676,7.630565612198315
27115678,7.718450414137013
27115850,7.559904631370454
27115852,7.67853207206495
27115855,7.682292656369577
27115991,7.432612009624409
27115992,7.525038854611268
27115994,7.583625399845849
27116283,7.579366127341345
27116286,7.576727139782793
27116496,7.631079398785049
27116499,7.646868425092021
27116505,7.62295775864972
27116623,7.734885731838183
27116626,7.475136880790839
27116629,7.432604146397401
27116908,7.266706511390011
27117050,7.460382758746813
27117052,7.493098222047969
27117053,7.437540175581142
27117054,7.545976767446717
27117141,7.529431781723084
27117145,7.22290596850248
27117272,7.236120610315348
27117312,7.505417025206034
27117323,7.387879374280774
27117326,7.634942809754303
27117328,7.260883759613947
27117470,6.912131286149374
27117471,6.912131286149374
27117473,7.385539326590232
27117761,7.485852047977319
27117765,7.230489062612905
27117767,7.68424978971026
27117768,7.293106770165101
27117771,7.622215050932338
27117772,7.538258585629859
27117773,7.732292890121137
27117774,7.230456502290391
27117867,7.252134459111491
27117931,7.4653236545913915
27118211,7.6130577233979215
27118214,7.544747966328234
27118218,7.565794008707887
27118222,7.554763131503344
27118224,7.507312094502103
27118226,7.508613563522844
27118399,7.696590219925125
27118503,7.531285278443953
27118791,7.376268987787703
27118796,7.473814381152459
27119341,7.455640395956638
27119407,7.481105371031957
27119466,7.638625695131888
27119469,7.61113463043737
27119471,7.719360876601468
27119474,7.73794267041796
27119477,7.770434149032455
27119614,7.471242167239467
27119720,7.1036046596908715
27119842,7.571443766777432
27119853,7.082497312852687
27119856,7.08356052034628
27119859,7.082497312852687
27119863,7.701442580766712
27120329,7.228033898340818
27120378,7.129576529233232
27120511,7.581945950036268
27120515,7.156774043417869
27120523,7.0912571562232385
27120857,7.225104091786647
27120991,7.247706122724205
27121254,7.110377863520696
27121402,7.081305643290548
27121408,7.254236090401458
27121618,7.27495645885361
27121680,7.070267647510201
27121682,6.98604472937726
27121808,7.101325048009427
27121987,7.08632374989519
27121988,7.3067463705087246
27121990,7.20634275293739
27122257,6.905948407567616
27122340,6.780575160838999
27122344,6.898484492747091
27122620,6.988765026080905
27123244,7.608379010089872
27123367,7.4869119964383675
27123390,7.105844716520635
27124131,7.1529702494626575
27124141,7.566220632223028
27124143,7.632202541016848
27124150,7.035455495700698
27124573,7.711657103627541
27124640,7.346529563662168
27124644,7.066086820468049
27124647,7.196191867781716
27124649,7.305416774157705
27125238,6.950596216313358
27125239,6.950596216313358
27125296,7.240500813747988
27125539,7.226032830854974
27125544,7.226569181996984
27125548,7.258565216261696
27125552,7.59948698660464
27125556,7.733542938840567
27125574,7.070088891231656
27125577,7.532783961316285
27125578,7.0583220347105415
27125580,6.960484024076243
27125583,7.669558339008853
27126601,7.647578758127023
27127690,7.033972312637158
27128452,7.5365550117498765
27128635,7.011055078366229
27128756,7.4402018411642485
27128885,7.0791199762175845
27129032,7.469750170215308
27129477,7.407175140167936
27129614,7.077965633072754
27129913,7.643691229607502
27129916,7.513885367014966
27129919,7.7502804854161935
27130174,7.649864804094313
27130561,7.4814915492181076
27130900,7.413523860373367
27130906,7.339147475058356
27130909,7.437634343207689
27131266,7.640424161684331
27131299,7.1207687922790965
27131389,7.570660882791702
27131390,7.097548429934035
27131676,6.990735946727252
27131678,6.984012658811617
27131719,6.904811771330036
27131791,6.743225083418634
27131794,6.932239590321932
27132029,7.440580523072434
27132620,7.092253915194624
27132622,6.955826345324055
27133405,6.929270440139556
27134080,6.908458649482666
27134161,7.054643110135682
27134186,6.836076919926734
27134191,7.018942978080673
27134193,6.835694373043795
27134195,6.976693544553508
27134580,6.988600619291807
27134588,7.019927942887839
27134592,6.979514040112742
27134596,6.840748662322011
27134726,7.082275105481635
27134842,6.992261575631464
27134844,6.932295743655043
27134925,7.009077758388547
27135153,6.739163345067257
27135154,6.7087692702822395
27135576,7.1483135988031865
27135577,7.209044205334436
27136168,7.3322615533277355
27136585,7.032283205713416
27136589,7.231888619987672
27136817,7.360669569380059
27136819,7.471180390391974
27137330,7.621945303194573
27138118,7.1217069347651
27138675,7.055438675033437
27138677,6.990927031512146
27138719,6.989091950605478
27138762,7.275526121646709
27138875,7.256497547686634
27138879,6.937938277720528
27139332,7.059413204626276
27139363,7.2308966535411
27139367,7.283144875041526
27139369,7.348771889210072
27139371,7.20254160899063
27139373,7.355655365033879
27139905,6.8839405417869175
27139907,7.524195223333757
27140140,7.681932162578163
27140143,7.637738984249868
27140189,6.693384307626569
27140698,7.06296714452816
27140915,6.953922575003854
27140921,7.2818527408822975
27141564,7.863030198071879
27141837,7.134785175527601
27141838,7.181479032936677
27142450,7.242064684748161
27142844,6.9323582073727925
27143044,7.429077955082367
27143290,7.257966715028257
27143293,7.266370785322887
27144305,7.465077401783003
27144630,7.349786345828311
27145007,7.323848807718366
27145008,7.0348103552611665
27145009,6.972886072649083
27145010,7.040540129205106
27145011,7.222019899974939
27146507,7.375519422590785
27146514,7.2480985634801804
27147999,6.7837081372709935
27148001,7.017734878618652
27148262,7.1614859746706285
27148264,7.191189395085215
27148266,7.124471019040645
27148268,7.027008846536554
27148270,7.2038527050431
27148547,7.232280856717328
27148628,6.839450837748801
27148930,6.721235385751896
27149284,6.9127668035350585
27149370,7.3809781418614655
27149779,6.954619646694305
27149805,7.60031296664845
27150207,7.31042213095301
27151280,7.117938746728215
